timestamp:,ADC,HeartRate4sAverage,HeartRate30sAverage
1719834670.617,-1066,92,84
1719834670.617,-1022,92,84
1719834670.617,-1024,92,84
1719834670.617,-1068,92,84
1719834670.617,-1131,92,84
1719834670.617,-1186,92,84
1719834670.617,-1202,92,84
1719834670.617,-1162,92,84
1719834670.617,-1071,92,84
1719834670.617,-961,92,84
1719834670.617,-875,92,84
1719834670.617,-840,92,84
1719834670.617,-853,92,84
1719834670.617,-890,92,84
1719834670.617,-928,92,84
1719834670.617,-949,92,84
1719834670.617,-943,92,84
1719834670.617,-905,92,84
1719834670.617,-840,92,84
1719834670.617,-768,92,84
1719834670.647,-714,92,84
1719834670.647,-693,92,84
1719834670.647,-697,92,84
1719834670.647,-702,92,84
1719834670.647,-688,92,84
1719834670.647,-658,92,84
1719834670.647,-624,92,84
1719834670.647,-597,92,84
1719834670.677,-577,92,84
1719834670.677,-559,92,84
1719834670.677,-539,92,84
1719834670.677,-521,92,84
1719834670.677,-508,92,84
1719834670.677,-497,92,84
1719834670.677,-485,92,84
1719834670.677,-468,92,84
1719834670.677,-452,92,84
1719834670.677,-436,92,84
1719834670.677,-419,92,84
1719834670.677,-394,92,84
1719834670.677,-361,92,84
1719834670.677,-329,92,84
1719834670.677,-310,92,84
1719834670.708,-307,92,84
1719834670.708,-310,92,84
1719834670.708,-305,92,84
1719834670.708,-288,92,84
1719834670.708,-269,92,84
1719834670.708,-259,92,84
1719834670.708,-260,92,84
1719834670.708,-265,92,84
1719834670.708,-265,92,84
1719834670.708,-258,92,84
1719834670.708,-251,92,84
1719834670.708,-248,92,84
1719834670.708,-250,92,84
1719834670.708,-253,92,84
1719834670.708,-255,92,84
1719834670.708,-262,92,84
1719834670.708,-282,92,84
1719834670.708,-312,92,84
1719834670.708,-342,92,84
1719834670.708,-362,92,84
1719834670.708,-379,92,84
1719834670.708,-406,92,84
1719834670.738,-446,92,84
1719834670.738,-487,92,84
1719834670.738,-518,92,84
1719834670.738,-543,92,84
1719834670.738,-577,92,84
1719834670.738,-625,92,84
1719834670.738,-672,92,84
1719834670.738,-703,92,84
1719834670.738,-719,92,84
1719834670.738,-740,92,84
1719834670.738,-779,92,84
1719834670.738,-827,92,84
1719834670.738,-864,92,84
1719834670.738,-879,92,84
1719834670.738,-879,92,84
1719834670.768,-876,92,84
1719834670.768,-879,92,84
1719834670.768,-886,92,84
1719834670.768,-887,92,84
1719834670.768,-874,92,84
1719834670.768,-844,92,84
1719834670.768,-806,92,84
1719834670.768,-773,92,84
1719834670.798,-750,92,84
1719834670.798,-730,92,84
1719834670.798,-702,92,84
1719834670.798,-662,92,84
1719834670.798,-621,92,84
1719834670.798,-587,92,84
1719834670.798,-557,92,84
1719834670.798,-523,92,84
1719834670.798,-483,92,84
1719834670.798,-447,92,84
1719834670.798,-424,92,84
1719834670.798,-406,92,84
1719834670.798,-381,92,84
1719834670.798,-341,92,84
1719834670.798,-296,92,84
1719834670.798,-262,92,84
1719834670.798,-242,92,84
1719834670.798,-227,92,84
1719834670.798,-201,92,84
1719834670.798,-162,92,84
1719834670.798,-121,92,84
1719834670.798,-91,92,84
1719834670.828,-73,92,84
1719834670.828,-62,92,84
1719834670.828,-48,92,84
1719834670.828,-31,92,84
1719834670.828,-13,92,84
1719834670.828,1,92,84
1719834670.828,14,92,84
1719834670.828,29,92,84
1719834670.859,47,92,84
1719834670.859,67,92,84
1719834670.859,87,92,84
1719834670.859,104,92,84
1719834670.859,117,92,84
1719834670.859,129,92,84
1719834670.859,137,92,84
1719834670.859,140,92,84
1719834670.859,142,92,84
1719834670.859,146,92,84
1719834670.859,158,92,84
1719834670.859,178,92,84
1719834670.859,193,92,84
1719834670.859,196,92,84
1719834670.859,191,92,84
1719834670.859,194,92,84
1719834670.859,210,92,84
1719834670.859,228,92,84
1719834670.859,227,92,84
1719834670.859,205,92,84
1719834670.859,185,92,84
1719834670.859,186,92,84
1719834670.89,201,92,84
1719834670.89,209,92,84
1719834670.89,197,92,84
1719834670.89,182,92,84
1719834670.89,184,92,84
1719834670.89,204,92,84
1719834670.89,220,92,84
1719834670.89,216,92,84
1719834670.89,206,92,84
1719834670.89,209,92,84
1719834670.89,228,92,84
1719834670.89,244,92,84
1719834670.89,242,92,84
1719834670.89,229,92,84
1719834670.89,222,92,84
1719834670.922,227,92,84
1719834670.922,233,92,84
1719834670.922,232,92,84
1719834670.922,227,92,84
1719834670.922,224,92,84
1719834670.922,225,92,84
1719834670.922,226,92,84
1719834670.922,222,92,84
1719834670.922,217,92,84
1719834670.922,213,92,84
1719834670.922,209,92,84
1719834670.922,206,92,84
1719834670.922,206,92,84
1719834670.922,207,92,84
1719834670.922,200,92,84
1719834670.953,182,92,84
1719834670.953,165,92,84
1719834670.953,163,92,84
1719834670.953,175,92,84
1719834670.953,183,92,84
1719834670.953,166,92,84
1719834670.953,132,92,84
1719834670.953,108,92,84
1719834670.953,108,92,84
1719834670.953,119,92,84
1719834670.953,114,92,84
1719834670.953,89,92,84
1719834670.953,64,92,84
1719834670.953,58,92,84
1719834670.953,70,92,84
1719834670.984,79,92,84
1719834670.984,74,92,84
1719834670.984,64,92,84
1719834670.984,62,92,84
1719834670.984,70,92,84
1719834670.984,78,92,84
1719834670.984,79,92,84
1719834670.984,73,92,84
1719834670.984,68,92,84
1719834670.984,66,92,84
1719834670.984,67,92,84
1719834670.984,66,92,84
1719834670.984,61,92,84
1719834670.984,52,92,84
1719834670.984,42,92,84
1719834671.015,32,92,84
1719834671.015,22,92,84
1719834671.015,11,92,84
1719834671.015,-1,92,84
1719834671.015,-12,92,84
1719834671.015,-18,92,84
1719834671.015,-19,92,84
1719834671.015,-19,92,84
1719834671.015,-22,92,84
1719834671.015,-24,92,84
1719834671.015,-20,92,84
1719834671.015,-7,92,84
1719834671.015,7,92,84
1719834671.015,15,92,84
1719834671.015,9,92,84
1719834671.047,-5,92,84
1719834671.047,-17,92,84
1719834671.047,-20,92,84
1719834671.047,-18,92,84
1719834671.047,-21,92,84
1719834671.047,-37,92,84
1719834671.047,-54,92,84
1719834671.047,-52,92,84
1719834671.047,-21,92,84
1719834671.047,25,92,84
1719834671.047,67,92,84
1719834671.047,97,92,84
1719834671.047,123,92,84
1719834671.047,159,92,84
1719834671.047,200,92,84
1719834671.077,233,92,84
1719834671.077,246,92,84
1719834671.077,239,92,84
1719834671.077,221,92,84
1719834671.077,199,92,84
1719834671.077,176,92,84
1719834671.077,159,92,84
1719834671.077,152,92,84
1719834671.077,154,92,84
1719834671.077,155,92,84
1719834671.077,147,92,84
1719834671.077,134,92,84
1719834671.077,129,92,84
1719834671.077,135,92,84
1719834671.077,144,92,84
1719834671.077,138,92,84
1719834671.077,112,92,84
1719834671.077,74,92,84
1719834671.077,42,92,84
1719834671.077,24,92,84
1719834671.077,15,92,84
1719834671.077,4,92,84
1719834671.077,-10,92,84
1719834671.108,-18,92,84
1719834671.108,-18,92,84
1719834671.108,-13,92,84
1719834671.108,-10,92,84
1719834671.108,-8,92,84
1719834671.108,-4,92,84
1719834671.108,5,92,84
1719834671.108,11,92,84
1719834671.108,12,92,84
1719834671.108,10,92,84
1719834671.108,11,92,84
1719834671.108,12,92,84
1719834671.108,7,92,84
1719834671.108,-2,92,84
1719834671.108,-3,92,84
1719834671.139,10,92,84
1719834671.139,27,92,84
1719834671.139,30,92,84
1719834671.139,14,92,84
1719834671.139,-4,92,84
1719834671.139,-2,92,84
1719834671.139,17,92,84
1719834671.139,31,92,84
1719834671.139,22,92,84
1719834671.139,-1,92,84
1719834671.139,-14,92,84
1719834671.139,-6,92,84
1719834671.139,14,92,84
1719834671.139,37,92,84
1719834671.139,62,92,84
1719834671.171,98,92,84
1719834671.171,151,92,84
1719834671.171,204,92,84
1719834671.171,234,92,84
1719834671.171,228,92,84
1719834671.171,213,92,84
1719834671.171,218,92,84
1719834671.171,225,92,84
1719834671.171,171,92,84
1719834671.171,15,92,84
1719834671.171,-197,92,84
1719834671.171,-346,92,84
1719834671.171,-318,92,84
1719834671.171,-79,92,84
1719834671.171,363,92,84
1719834671.202,1047,92,84
1719834671.202,2062,92,84
1719834671.202,3423,92,84
1719834671.202,4968,92,84
1719834671.202,6415,92,84
1719834671.202,7585,92,84
1719834671.202,8525,92,84
1719834671.202,9366,92,84
1719834671.202,10028,92,84
1719834671.202,10131,92,84
1719834671.202,9278,92,84
1719834671.202,7481,92,84
1719834671.202,5263,92,84
1719834671.202,3289,92,84
1719834671.202,1853,92,84
1719834671.234,745,92,87
1719834671.234,-380,92,87
1719834671.234,-1548,92,87
1719834671.234,-2415,92,87
1719834671.234,-2623,92,87
1719834671.234,-2177,92,87
1719834671.234,-1435,92,87
1719834671.234,-802,92,87
1719834671.234,-467,92,87
1719834671.234,-383,92,87
1719834671.234,-425,92,87
1719834671.234,-511,92,87
1719834671.234,-609,92,87
1719834671.234,-706,92,87
1719834671.234,-804,92,87
1719834671.265,-927,92,87
1719834671.265,-1094,92,87
1719834671.265,-1273,92,87
1719834671.265,-1397,92,87
1719834671.265,-1427,92,87
1719834671.265,-1375,92,87
1719834671.265,-1297,92,87
1719834671.265,-1249,92,87
1719834671.265,-1259,92,87
1719834671.265,-1318,92,87
1719834671.265,-1393,92,87
1719834671.265,-1446,92,87
1719834671.265,-1448,92,87
1719834671.265,-1392,92,87
1719834671.265,-1292,92,87
1719834671.296,-1179,92,87
1719834671.296,-1089,92,87
1719834671.296,-1046,92,87
1719834671.296,-1055,92,87
1719834671.296,-1100,92,87
1719834671.296,-1149,92,87
1719834671.296,-1173,92,87
1719834671.296,-1153,92,87
1719834671.296,-1101,92,87
1719834671.296,-1041,92,87
1719834671.296,-994,92,87
1719834671.296,-965,92,87
1719834671.296,-950,92,87
1719834671.296,-941,92,87
1719834671.296,-935,92,87
1719834671.326,-929,92,87
1719834671.326,-917,92,87
1719834671.326,-890,92,87
1719834671.326,-848,92,87
1719834671.326,-801,92,87
1719834671.326,-760,92,87
1719834671.326,-729,92,87
1719834671.326,-707,92,87
1719834671.326,-688,92,87
1719834671.326,-671,92,87
1719834671.326,-653,92,87
1719834671.326,-631,92,87
1719834671.326,-608,92,87
1719834671.326,-588,92,87
1719834671.326,-577,92,87
1719834671.326,-572,92,87
1719834671.326,-565,92,87
1719834671.326,-545,92,87
1719834671.326,-518,92,87
1719834671.326,-496,92,87
1719834671.326,-486,92,87
1719834671.326,-487,92,87
1719834671.356,-483,92,87
1719834671.356,-468,92,87
1719834671.356,-447,92,87
1719834671.356,-433,92,87
1719834671.356,-434,92,87
1719834671.356,-443,92,87
1719834671.356,-450,92,87
1719834671.356,-449,92,87
1719834671.387,-444,92,87
1719834671.387,-439,92,87
1719834671.387,-437,92,87
1719834671.387,-437,92,87
1719834671.387,-439,92,87
1719834671.387,-445,92,87
1719834671.387,-456,92,87
1719834671.387,-471,92,87
1719834671.387,-490,92,87
1719834671.387,-512,92,87
1719834671.387,-538,92,87
1719834671.387,-567,92,87
1719834671.387,-598,92,87
1719834671.387,-628,92,87
1719834671.387,-653,92,87
1719834671.387,-674,92,87
1719834671.387,-696,92,87
1719834671.387,-723,92,87
1719834671.387,-754,92,87
1719834671.387,-786,92,87
1719834671.387,-812,92,87
1719834671.387,-833,92,87
1719834671.419,-852,92,87
1719834671.419,-872,92,87
1719834671.419,-888,92,87
1719834671.419,-896,92,87
1719834671.419,-895,92,87
1719834671.419,-890,92,87
1719834671.419,-884,92,87
1719834671.419,-879,92,87
1719834671.419,-871,92,87
1719834671.419,-857,92,87
1719834671.419,-841,92,87
1719834671.419,-822,92,87
1719834671.45,-801,92,87
1719834671.45,-777,92,87
1719834671.45,-752,92,87
1719834671.45,-726,92,87
1719834671.45,-701,92,87
1719834671.45,-676,92,87
1719834671.45,-651,92,87
1719834671.45,-624,92,87
1719834671.45,-589,92,87
1719834671.45,-544,92,87
1719834671.45,-495,92,87
1719834671.45,-452,92,87
1719834671.45,-420,92,87
1719834671.45,-389,92,87
1719834671.45,-348,92,87
1719834671.481,-294,92,87
1719834671.481,-243,92,87
1719834671.481,-212,92,87
1719834671.481,-196,92,87
1719834671.481,-181,92,87
1719834671.481,-152,92,87
1719834671.481,-116,92,87
1719834671.481,-89,92,87
1719834671.481,-77,92,87
1719834671.481,-71,92,87
1719834671.481,-59,92,87
1719834671.481,-38,92,87
1719834671.481,-21,92,87
1719834671.481,-11,92,87
1719834671.481,-7,92,87
1719834671.513,2,92,87
1719834671.513,16,92,87
1719834671.513,29,92,87
1719834671.513,34,92,87
1719834671.513,36,92,87
1719834671.513,44,92,87
1719834671.513,59,92,87
1719834671.513,77,92,87
1719834671.513,88,92,87
1719834671.513,93,92,87
1719834671.513,95,92,87
1719834671.513,99,92,87
1719834671.513,104,92,87
1719834671.513,110,92,87
1719834671.513,118,92,87
1719834671.544,128,92,87
1719834671.544,136,92,87
1719834671.544,141,92,87
1719834671.544,145,92,87
1719834671.544,152,92,87
1719834671.544,160,92,87
1719834671.544,161,92,87
1719834671.544,156,92,87
1719834671.544,151,92,87
1719834671.544,149,92,87
1719834671.544,149,92,87
1719834671.544,144,92,87
1719834671.544,138,92,87
1719834671.544,139,92,87
1719834671.544,149,92,87
1719834671.544,153,92,87
1719834671.544,145,92,87
1719834671.544,134,92,87
1719834671.544,141,92,87
1719834671.544,168,92,87
1719834671.544,194,92,87
1719834671.544,200,92,87
1719834671.544,188,92,87
1719834671.575,178,92,87
1719834671.575,184,92,87
1719834671.575,197,92,87
1719834671.575,201,92,87
1719834671.575,193,92,87
1719834671.575,182,92,87
1719834671.575,176,92,87
1719834671.575,174,92,87
1719834671.575,173,92,87
1719834671.575,176,92,87
1719834671.575,186,92,87
1719834671.575,197,92,87
1719834671.575,200,92,87
1719834671.575,190,92,87
1719834671.575,176,92,87
1719834671.606,168,92,87
1719834671.606,169,92,87
1719834671.606,170,92,87
1719834671.606,165,92,87
1719834671.606,155,92,87
1719834671.606,142,92,87
1719834671.606,129,92,87
1719834671.606,117,92,87
1719834671.606,114,92,87
1719834671.606,123,92,87
1719834671.606,138,92,87
1719834671.606,142,92,87
1719834671.606,131,92,87
1719834671.606,112,92,87
1719834671.606,102,92,87
1719834671.637,103,92,87
1719834671.637,105,92,87
1719834671.637,100,92,87
1719834671.637,87,92,87
1719834671.637,74,92,87
1719834671.637,63,92,87
1719834671.637,54,92,87
1719834671.637,50,92,87
1719834671.637,60,92,87
1719834671.637,83,92,87
1719834671.637,100,92,87
1719834671.637,95,92,87
1719834671.637,69,92,87
1719834671.637,46,92,87
1719834671.637,46,92,87
1719834671.668,60,92,87
1719834671.668,66,92,87
1719834671.668,51,92,87
1719834671.668,26,92,87
1719834671.668,12,92,87
1719834671.668,16,92,87
1719834671.668,30,92,87
1719834671.668,42,92,87
1719834671.668,49,92,87
1719834671.668,53,92,87
1719834671.668,54,92,87
1719834671.668,50,92,87
1719834671.668,44,92,87
1719834671.668,41,92,87
1719834671.668,45,92,87
1719834671.699,52,92,87
1719834671.699,56,92,87
1719834671.699,52,92,87
1719834671.699,46,92,87
1719834671.699,43,92,87
1719834671.699,44,92,87
1719834671.699,47,92,87
1719834671.699,49,92,87
1719834671.699,46,92,87
1719834671.699,38,92,87
1719834671.699,24,92,87
1719834671.699,8,92,87
1719834671.699,-4,92,87
1719834671.699,-11,92,87
1719834671.699,-17,92,87
1719834671.73,-21,92,87
1719834671.73,-17,92,87
1719834671.73,8,92,87
1719834671.73,53,92,87
1719834671.73,102,92,87
1719834671.73,140,92,87
1719834671.73,164,92,87
1719834671.73,186,92,87
1719834671.73,213,92,87
1719834671.73,242,92,87
1719834671.73,258,92,87
1719834671.73,255,92,87
1719834671.73,236,92,87
1719834671.73,210,92,87
1719834671.73,186,92,87
1719834671.761,172,92,87
1719834671.761,168,92,87
1719834671.761,167,92,87
1719834671.761,162,92,87
1719834671.761,148,92,87
1719834671.761,130,92,87
1719834671.761,113,92,87
1719834671.761,100,92,87
1719834671.761,85,92,87
1719834671.761,65,92,87
1719834671.761,40,92,87
1719834671.761,15,92,87
1719834671.761,-6,92,87
1719834671.761,-22,92,87
1719834671.761,-32,92,87
1719834671.761,-33,92,87
1719834671.761,-25,92,87
1719834671.761,-14,92,87
1719834671.761,-4,92,87
1719834671.761,-2,92,87
1719834671.761,-7,92,87
1719834671.761,-15,92,87
1719834671.792,-16,92,87
1719834671.792,-6,92,87
1719834671.792,6,92,87
1719834671.792,7,92,87
1719834671.792,-8,92,87
1719834671.792,-26,92,87
1719834671.792,-27,92,87
1719834671.792,-7,92,87
1719834671.823,17,92,87
1719834671.823,25,92,87
1719834671.823,17,92,87
1719834671.823,13,92,87
1719834671.823,26,92,87
1719834671.823,50,92,87
1719834671.823,68,92,87
1719834671.823,73,92,87
1719834671.823,70,92,87
1719834671.823,66,92,87
1719834671.823,60,92,87
1719834671.823,54,92,87
1719834671.823,51,92,87
1719834671.823,55,92,87
1719834671.823,69,92,87
1719834671.854,89,92,87
1719834671.854,113,92,87
1719834671.854,148,92,87
1719834671.854,196,92,87
1719834671.854,244,92,87
1719834671.854,262,92,87
1719834671.854,245,92,87
1719834671.854,224,92,87
1719834671.854,226,92,87
1719834671.854,218,92,87
1719834671.854,130,92,87
1719834671.854,-56,92,87
1719834671.854,-262,92,87
1719834671.854,-349,92,87
1719834671.854,-222,92,87
1719834671.854,131,92,87
1719834671.854,707,92,87
1719834671.854,1566,92,87
1719834671.854,2783,92,87
1719834671.854,4319,92,87
1719834671.854,5959,92,87
1719834671.854,7441,92,87
1719834671.885,8649,90,89
1719834671.885,9649,90,89
1719834671.885,10494,90,89
1719834671.885,10996,90,89
1719834671.885,10758,90,89
1719834671.885,9514,90,89
1719834671.885,7445,90,89
1719834671.885,5138,90,89
1719834671.885,3166,90,89
1719834671.885,1685,90,89
1719834671.885,450,90,89
1719834671.885,-791,90,89
1719834671.885,-1954,90,89
1719834671.885,-2674,90,89
1719834671.885,-2686,90,89
1719834671.916,-2105,90,89
1719834671.916,-1334,90,89
1719834671.916,-754,90,89
1719834671.916,-496,90,89
1719834671.916,-473,90,89
1719834671.916,-544,90,89
1719834671.916,-632,90,89
1719834671.916,-729,90,89
1719834671.916,-845,90,89
1719834671.916,-990,90,89
1719834671.916,-1167,90,89
1719834671.916,-1357,90,89
1719834671.916,-1513,90,89
1719834671.916,-1588,90,89
1719834671.916,-1576,90,89
1719834671.947,-1506,90,89
1719834671.947,-1426,90,89
1719834671.947,-1379,90,89
1719834671.947,-1387,90,89
1719834671.947,-1441,90,89
1719834671.947,-1510,90,89
1719834671.947,-1556,90,89
1719834671.947,-1547,90,89
1719834671.947,-1481,90,89
1719834671.947,-1381,90,89
1719834671.947,-1286,90,89
1719834671.947,-1226,90,89
1719834671.947,-1212,90,89
1719834671.947,-1234,90,89
1719834671.947,-1272,90,89
1719834671.978,-1301,90,89
1719834671.978,-1301,90,89
1719834671.978,-1263,90,89
1719834671.978,-1194,90,89
1719834671.978,-1117,90,89
1719834671.978,-1055,90,89
1719834671.978,-1019,90,89
1719834671.978,-1005,90,89
1719834671.978,-1000,90,89
1719834671.978,-998,90,89
1719834671.978,-993,90,89
1719834671.978,-981,90,89
1719834671.978,-955,90,89
1719834671.978,-914,90,89
1719834671.978,-868,90,89
1719834672.01,-828,90,89
1719834672.01,-804,90,89
1719834672.01,-792,90,89
1719834672.01,-781,90,89
1719834672.01,-763,90,89
1719834672.01,-737,90,89
1719834672.01,-713,90,89
1719834672.01,-697,90,89
1719834672.01,-684,90,89
1719834672.01,-663,90,89
1719834672.01,-627,90,89
1719834672.01,-587,90,89
1719834672.01,-559,90,89
1719834672.01,-548,90,89
1719834672.01,-545,90,89
1719834672.041,-535,90,89
1719834672.041,-517,90,89
1719834672.041,-502,90,89
1719834672.041,-495,90,89
1719834672.041,-491,90,89
1719834672.041,-479,90,89
1719834672.041,-458,90,89
1719834672.041,-439,90,89
1719834672.041,-428,90,89
1719834672.041,-423,90,89
1719834672.041,-414,90,89
1719834672.041,-401,90,89
1719834672.041,-391,90,89
1719834672.041,-391,90,89
1719834672.041,-398,90,89
1719834672.072,-406,90,89
1719834672.072,-413,90,89
1719834672.072,-421,90,89
1719834672.072,-432,90,89
1719834672.072,-441,90,89
1719834672.072,-448,90,89
1719834672.072,-461,90,89
1719834672.072,-486,90,89
1719834672.072,-520,90,89
